DATE TIME;1. Increment [mm];2. Temperature [oC];
2024-05-28 22:30:00;27.10958;9.347656;
2024-05-28 23:00:00;27.11345;9.445313;
2024-05-28 23:30:00;27.1212;9.601563;
2024-05-29 00:00:00;27.1241;8.988281;
2024-05-29 00:30:00;27.13088;8.191406;
2024-05-29 01:00:00;27.14928;7.234375;
2024-05-29 01:30:00;27.16284;6.601563;
2024-05-29 02:00:00;27.16574;6.503906;
2024-05-29 02:30:00;27.16865;7.761719;
2024-05-29 03:00:00;27.16865;8.402344;
2024-05-29 03:30:00;27.16961;9.382813;
2024-05-29 04:00:00;27.16865;11.02734;
2024-05-29 04:30:00;27.17058;11.83594;
2024-05-29 05:00:00;27.16865;13.46875;
2024-05-29 05:30:00;27.17252;13.85938;
2024-05-29 06:00:00;27.17446;15.08203;
2024-05-29 06:30:00;27.1793;18.55859;
2024-05-29 07:00:00;27.17446;23.01953;
2024-05-29 07:30:00;27.18317;24.02734;
2024-05-29 08:00:00;27.18027;21.73438;
2024-05-29 08:30:00;27.17252;17.54688;
2024-05-29 09:00:00;27.16961;17.98047;
2024-05-29 09:30:00;27.16768;19.08594;
2024-05-29 10:00:00;27.16768;18.13672;
2024-05-29 10:30:00;27.16768;18.77734;
2024-05-29 11:00:00;27.16671;20.28125;
2024-05-29 11:30:00;27.16381;20.66406;
2024-05-29 12:00:00;27.16284;21.35156;
2024-05-29 12:30:00;27.158;22.30859;
2024-05-29 13:00:00;27.15606;22.99219;
2024-05-29 13:30:00;27.15896;25.34375;
2024-05-29 14:00:00;27.15606;23.98438;
2024-05-29 14:30:00;27.15315;23.50781;
2024-05-29 15:00:00;27.15218;22.53516;
2024-05-29 15:30:00;27.15315;23.44922;
2024-05-29 16:00:00;27.15122;23.72656;
2024-05-29 16:30:00;27.15122;23.23828;
2024-05-29 17:00:00;27.158;26.71484;
2024-05-29 17:30:00;27.15509;26.30859;
2024-05-29 18:00:00;27.14637;26.75;
2024-05-29 18:30:00;27.1425;24.16797;
2024-05-29 19:00:00;27.1425;25.51953;
2024-05-29 19:30:00;27.1425;21.98438;
2024-05-29 20:00:00;27.14444;22.51953;
2024-05-29 20:30:00;27.14153;23.53516;
2024-05-29 21:00:00;27.15896;19.98828;
2024-05-29 21:30:00;27.16187;16.42578;
2024-05-29 22:00:00;27.16284;14.53125;
2024-05-29 22:30:00;27.16477;13.74609;
2024-05-29 23:00:00;27.16574;13.19531;
2024-05-29 23:30:00;27.16961;12.49219;
2024-05-30 00:00:00;27.17058;12.28906;
2024-05-30 00:30:00;27.17058;12.42188;
2024-05-30 01:00:00;27.17542;12.50781;
2024-05-30 01:30:00;27.1793;12.18359;
2024-05-30 02:00:00;27.18317;12.33203;
2024-05-30 02:30:00;27.18123;12.42969;
2024-05-30 03:00:00;27.18511;12.66016;
2024-05-30 03:30:00;27.18317;14.00391;
2024-05-30 04:00:00;27.18511;13.67578;
2024-05-30 04:30:00;27.18511;12.14063;
2024-05-30 05:00:00;27.18801;12.61328;
2024-05-30 05:30:00;27.18801;14.76563;
2024-05-30 06:00:00;27.18608;16.8125;
2024-05-30 06:30:00;27.18801;19.50781;
2024-05-30 07:00:00;27.18995;25.82031;
2024-05-30 07:30:00;27.18898;26.85547;
2024-05-30 08:00:00;27.18317;24.77344;
2024-05-30 08:30:00;27.18027;20.85938;
2024-05-30 09:00:00;27.17446;18.48828;
2024-05-30 09:30:00;27.17349;19.64844;
2024-05-30 10:00:00;27.17349;20.82422;
2024-05-30 10:30:00;27.17252;23.32422;
2024-05-30 11:00:00;27.16671;24.61719;
2024-05-30 11:30:00;27.16477;25.71484;
2024-05-30 12:00:00;27.16381;24.75781;
2024-05-30 12:30:00;27.15993;26.53125;
2024-05-30 13:00:00;27.15993;26.08203;
2024-05-30 13:30:00;27.15993;25.42188;
2024-05-30 14:00:00;27.1609;24.67578;
2024-05-30 14:30:00;27.1609;24.39844;
2024-05-30 15:00:00;27.1609;26.28125;
2024-05-30 15:30:00;27.16381;20.33984;
2024-05-30 16:00:00;27.16381;16.03906;
2024-05-30 16:30:00;27.158;18.33984;
2024-05-30 17:00:00;27.1609;21.52344;
2024-05-30 17:30:00;27.15896;20.24609;
2024-05-30 18:00:00;27.15703;21.28906;
2024-05-30 18:30:00;27.158;19.69141;
2024-05-30 19:00:00;27.15993;20.10547;
2024-05-30 19:30:00;27.16381;17.24219;
2024-05-30 20:00:00;27.17252;16.67188;
2024-05-30 20:30:00;27.16961;17.55078;
2024-05-30 21:00:00;27.17349;16.09375;
2024-05-30 21:30:00;27.17833;12.34375;
2024-05-30 22:00:00;27.1793;9.742188;
2024-05-30 22:30:00;27.18801;7.820313;
2024-05-30 23:00:00;27.20157;6.558594;
2024-05-30 23:30:00;27.21997;7.75;
2024-05-31 00:00:00;27.23256;8.59375;
2024-05-31 00:30:00;27.24224;8.605469;
2024-05-31 01:00:00;27.26354;9;
2024-05-31 01:30:00;27.26645;9.070313;
2024-05-31 02:00:00;27.28485;8.953125;
2024-05-31 02:30:00;27.28969;9.007813;
2024-05-31 03:00:00;27.29066;9.742188;
2024-05-31 03:30:00;27.28872;11.29688;
2024-05-31 04:00:00;27.28581;12.33203;
2024-05-31 04:30:00;27.28872;12.36719;
2024-05-31 05:00:00;27.28678;13.92188;
2024-05-31 05:30:00;27.28969;14.90625;
2024-05-31 06:00:00;27.28969;15.51172;
2024-05-31 06:30:00;27.29066;19.86719;
2024-05-31 07:00:00;27.28485;26.29297;
2024-05-31 07:30:00;27.28485;26.21484;
2024-05-31 08:00:00;27.28485;23.16016;
2024-05-31 08:30:00;27.28;19.92578;
2024-05-31 09:00:00;27.27904;18.82031;
2024-05-31 09:30:00;27.27807;19.35938;
2024-05-31 10:00:00;27.2771;20.50781;
2024-05-31 10:30:00;27.27419;21.24219;
2024-05-31 11:00:00;27.27226;21.54297;
2024-05-31 11:30:00;27.27226;21.13281;
2024-05-31 12:00:00;27.27032;21.83203;
2024-05-31 12:30:00;27.27032;21.48047;
2024-05-31 13:00:00;27.26935;22.19922;
2024-05-31 13:30:00;27.26935;25.39453;
2024-05-31 14:00:00;27.26935;24.21094;
2024-05-31 14:30:00;27.26838;22.63281;
2024-05-31 15:00:00;27.26838;21.57813;
2024-05-31 15:30:00;27.26935;22.32422;
2024-05-31 16:00:00;27.26742;21.87891;
2024-05-31 16:30:00;27.26838;21.63281;
2024-05-31 17:00:00;27.26935;21.71094;
2024-05-31 17:30:00;27.26935;22.67578;
2024-05-31 18:00:00;27.27129;22.44531;
2024-05-31 18:30:00;27.27323;21.0625;
2024-05-31 19:00:00;27.27613;16.72266;
2024-05-31 19:30:00;27.28388;15.43359;
2024-05-31 20:00:00;27.29453;13.94922;
2024-05-31 20:30:00;27.30809;12.28125;
2024-05-31 21:00:00;27.31874;12.22656;
2024-05-31 21:30:00;27.33036;11.58984;
2024-05-31 22:00:00;27.34779;10.55078;
2024-05-31 22:30:00;27.40395;9.957031;
2024-05-31 23:00:00;27.48917;9.035156;
2024-05-31 23:30:00;27.51822;7.96875;
2024-06-01 00:00:00;27.56179;8.121094;
2024-06-01 00:30:00;27.59859;8.960938;
2024-06-01 01:00:00;27.6073;9.316406;
2024-06-01 01:30:00;27.63248;8.710938;
2024-06-01 02:00:00;27.6654;8.585938;
2024-06-01 02:30:00;27.66734;9.042969;
2024-06-01 03:00:00;27.67024;9.351563;
2024-06-01 03:30:00;27.67702;9.402344;
2024-06-01 04:00:00;27.67993;9.726563;
2024-06-01 04:30:00;27.68477;9.671875;
2024-06-01 05:00:00;27.68961;9.71875;
2024-06-01 05:30:00;27.69058;9.691406;
2024-06-01 06:00:00;27.69252;11;
2024-06-01 06:30:00;27.70026;11.30469;
2024-06-01 07:00:00;27.70317;12.01172;
2024-06-01 07:30:00;27.70317;12.72266;
2024-06-01 08:00:00;27.7022;12.34375;
2024-06-01 08:30:00;27.70317;12.53516;
2024-06-01 09:00:00;27.70414;13.11328;
2024-06-01 09:30:00;27.7051;15.96094;
2024-06-01 10:00:00;27.7051;14.61719;
2024-06-01 10:30:00;27.70414;15.49219;
2024-06-01 11:00:00;27.70607;15.79297;
2024-06-01 11:30:00;27.70414;17.90625;
2024-06-01 12:00:00;27.70414;15.70703;
2024-06-01 12:30:00;27.70317;14.78125;
2024-06-01 13:00:00;27.7051;14.33594;
2024-06-01 13:30:00;27.7051;13.82422;
2024-06-01 14:00:00;27.71672;14.49609;
2024-06-01 14:30:00;27.71479;16.07422;
2024-06-01 15:00:00;27.71672;15.72266;
2024-06-01 15:30:00;27.72254;14.27344;
2024-06-01 16:00:00;27.74287;12.73828;
2024-06-01 16:30:00;27.74384;12.21875;
2024-06-01 17:00:00;27.74384;11;
2024-06-01 17:30:00;27.74868;10.45703;
2024-06-01 18:00:00;27.79903;10.16406;
2024-06-01 18:30:00;27.82034;10.23438;
2024-06-01 19:00:00;27.82131;10.32422;
2024-06-01 19:30:00;27.82131;10.30859;
2024-06-01 20:00:00;27.82131;10.57813;
2024-06-01 20:30:00;27.82324;10.5625;
2024-06-01 21:00:00;27.83486;9.902344;
2024-06-01 21:30:00;27.83389;9.296875;
2024-06-01 22:00:00;27.88134;8.4375;
2024-06-01 22:30:00;27.88328;8.234375;
2024-06-01 23:00:00;27.91233;7.910156;
2024-06-01 23:30:00;27.91814;7.347656;
2024-06-02 00:00:00;27.92782;6.855469;
2024-06-02 00:30:00;27.93266;6.441406;
2024-06-02 01:00:00;27.97237;5.839844;
2024-06-02 01:30:00;27.97721;6.335938;
2024-06-02 02:00:00;27.97818;7.09375;
2024-06-02 02:30:00;27.97721;7.707031;
2024-06-02 03:00:00;27.97818;7.460938;
2024-06-02 03:30:00;27.97527;8.085938;
2024-06-02 04:00:00;27.97721;8.882813;
2024-06-02 04:30:00;27.97721;9.65625;
2024-06-02 05:00:00;27.97721;10.33203;
2024-06-02 05:30:00;27.97818;12.03516;
2024-06-02 06:00:00;27.97721;12.30078;
2024-06-02 06:30:00;27.97915;15.84766;
2024-06-02 07:00:00;27.97915;16.875;
2024-06-02 07:30:00;27.98011;12.37109;
2024-06-02 08:00:00;27.97818;13.44922;
2024-06-02 08:30:00;27.97915;15.00391;
2024-06-02 09:00:00;27.97818;14.16797;
2024-06-02 09:30:00;27.98011;14.24609;
2024-06-02 10:00:00;27.97818;13.71484;
2024-06-02 10:30:00;27.97818;14.08984;
2024-06-02 11:00:00;27.97818;14.37109;
2024-06-02 11:30:00;27.97527;15.1875;
2024-06-02 12:00:00;27.9743;15.23047;
2024-06-02 12:30:00;27.97237;15.42188;
2024-06-02 13:00:00;27.97334;15.87109;
2024-06-02 13:30:00;27.9714;15.44922;
2024-06-02 14:00:00;27.96946;15.27734;
2024-06-02 14:30:00;27.96946;14.98438;
2024-06-02 15:00:00;27.96849;14.76563;
2024-06-02 15:30:00;27.96849;14.15234;
2024-06-02 16:00:00;27.96753;15.03906;
2024-06-02 16:30:00;27.96849;14.32813;
2024-06-02 17:00:00;27.96753;13.04297;
2024-06-02 17:30:00;27.96753;13.35938;
2024-06-02 18:00:00;27.96753;13.34375;
2024-06-02 18:30:00;27.96753;12.51953;
2024-06-02 19:00:00;27.96849;11.62109;
2024-06-02 19:30:00;27.97043;11.66797;
2024-06-02 20:00:00;27.97043;11.44922;
2024-06-02 20:30:00;27.96946;14.30078;
2024-06-02 21:00:00;27.97624;11.41406;
2024-06-02 21:30:00;27.9743;9.648438;
2024-06-02 22:00:00;27.98205;7.707031;
2024-06-02 22:30:00;28.00626;5.707031;
2024-06-02 23:00:00;28.04209;4.707031;
2024-06-02 23:30:00;28.04596;5.6875;
2024-06-03 00:00:00;28.04596;6.226563;
2024-06-03 00:30:00;28.04596;6.621094;
2024-06-03 01:00:00;28.04693;6.574219;
2024-06-03 01:30:00;28.05661;6.226563;
2024-06-03 02:00:00;28.06049;6.664063;
2024-06-03 02:30:00;28.09341;5.6875;
2024-06-03 03:00:00;28.09534;6.144531;
2024-06-03 03:30:00;28.09825;7.375;
2024-06-03 04:00:00;28.10212;8.726563;
2024-06-03 04:30:00;28.10309;9.585938;
2024-06-03 05:00:00;28.10406;10.66797;
2024-06-03 05:30:00;28.10503;11.03516;
2024-06-03 06:00:00;28.106;11.30859;
2024-06-03 06:30:00;28.10115;13.40625;
2024-06-03 07:00:00;28.07792;21.84375;
2024-06-03 07:30:00;28.07598;25.10547;
2024-06-03 08:00:00;28.07307;21.94922;
2024-06-03 08:30:00;28.07307;17.36328;
2024-06-03 09:00:00;28.07017;17.35547;
2024-06-03 09:30:00;28.06823;18.21484;
2024-06-03 10:00:00;28.06823;17.83984;
2024-06-03 10:30:00;28.06242;17.89844;
2024-06-03 11:00:00;28.05758;18.83984;
2024-06-03 11:30:00;28.04983;18.4375;
2024-06-03 12:00:00;28.04015;18.61328;
2024-06-03 12:30:00;28.0508;16.62891;
2024-06-03 13:00:00;28.05371;15.0625;
2024-06-03 13:30:00;28.05274;14.14453;
2024-06-03 14:00:00;28.05371;16.89063;
2024-06-03 14:30:00;28.05467;15.125;
2024-06-03 15:00:00;28.05274;14.87891;
2024-06-03 15:30:00;28.05371;14.87891;
2024-06-03 16:00:00;28.05467;13.22266;
2024-06-03 16:30:00;28.05467;13.73828;
2024-06-03 17:00:00;28.05952;14.41406;
2024-06-03 17:30:00;28.06339;15.01953;
2024-06-03 18:00:00;28.05952;13.78125;
2024-06-03 18:30:00;28.06533;12.47656;
2024-06-03 19:00:00;28.06726;11.78125;
2024-06-03 19:30:00;28.06823;11.44531;
2024-06-03 20:00:00;28.07211;11.14844;
2024-06-03 20:30:00;28.07598;10.00781;
2024-06-03 21:00:00;28.07888;9.359375;
2024-06-03 21:30:00;28.0905;8.785156;
2024-06-03 22:00:00;28.10793;9.058594;
2024-06-03 22:30:00;28.17572;7.769531;
2024-06-03 23:00:00;28.19508;6.503906;
2024-06-03 23:30:00;28.23091;6.003906;
2024-06-04 00:00:00;28.3597;5.460938;
2024-06-04 00:30:00;28.3965;4.828125;
2024-06-04 01:00:00;28.46235;4.03125;
2024-06-04 01:30:00;28.53497;3.527344;
2024-06-04 02:00:00;28.57467;3.351563;
2024-06-04 02:30:00;28.57467;3.414063;
2024-06-04 03:00:00;28.63471;3.519531;
2024-06-04 03:30:00;28.66763;3.644531;
2024-06-04 04:00:00;28.69959;3.554688;
2024-06-04 04:30:00;28.71799;4.609375;
2024-06-04 05:00:00;28.72186;5.671875;
2024-06-04 05:30:00;28.72476;6.671875;
2024-06-04 06:00:00;28.72864;7.445313;
2024-06-04 06:30:00;28.73735;13.53516;
2024-06-04 07:00:00;28.73929;12.37891;
2024-06-04 07:30:00;28.73735;18.66406;
2024-06-04 08:00:00;28.75769;14.67578;
2024-06-04 08:30:00;28.75478;13.30078;
2024-06-04 09:00:00;28.748;14.33594;
2024-06-04 09:30:00;28.73735;14.65234;
2024-06-04 10:00:00;28.73251;14.91406;
2024-06-04 10:30:00;28.7267;15.6875;
2024-06-04 11:00:00;28.71895;16.09375;
2024-06-04 11:30:00;28.71702;16.07422;
2024-06-04 12:00:00;28.71314;15.86328;
2024-06-04 12:30:00;28.71411;15.52734;
2024-06-04 13:00:00;28.70927;15.70703;
2024-06-04 13:30:00;28.70346;17.75781;
2024-06-04 14:00:00;28.69184;16.16016;
2024-06-04 14:30:00;28.69184;15.46094;
2024-06-04 15:00:00;28.68991;16.39844;
2024-06-04 15:30:00;28.68603;17.96875;
2024-06-04 16:00:00;28.68603;15.39844;
2024-06-04 16:30:00;28.66376;15.73828;
2024-06-04 17:00:00;28.62696;18.03125;
2024-06-04 17:30:00;28.62212;19.10156;
2024-06-04 18:00:00;28.62599;18.29297;
2024-06-04 18:30:00;28.62599;15.88281;
2024-06-04 19:00:00;28.62502;18.77734;
2024-06-04 19:30:00;28.62793;15.60156;
2024-06-04 20:00:00;28.62309;15.58203;
2024-06-04 20:30:00;28.61728;16.12891;
2024-06-04 21:00:00;28.62502;13.87109;
2024-06-04 21:30:00;28.63665;9.9375;
2024-06-04 22:00:00;28.63277;8.4375;
2024-06-04 22:30:00;28.63277;9.832031;
2024-06-04 23:00:00;28.6318;10.5625;
2024-06-04 23:30:00;28.63568;11.21875;
2024-06-05 00:00:00;28.63761;11.91406;
2024-06-05 00:30:00;28.63761;11.71094;
2024-06-05 01:00:00;28.63858;11.57813;
2024-06-05 01:30:00;28.63955;10.78125;
2024-06-05 02:00:00;28.64246;10.87891;
2024-06-05 02:30:00;28.64246;10.30859;
2024-06-05 03:00:00;28.64439;10.48828;
2024-06-05 03:30:00;28.64149;10.72656;
2024-06-05 04:00:00;28.64149;10.98438;
2024-06-05 04:30:00;28.63955;11.51563;
2024-06-05 05:00:00;28.64246;10.98438;
2024-06-05 05:30:00;28.63955;11.52734;
2024-06-05 06:00:00;28.63471;12.83594;
2024-06-05 06:30:00;28.62696;15.59766;
2024-06-05 07:00:00;28.60953;22.70313;
2024-06-05 07:30:00;28.61341;21.46484;
2024-06-05 08:00:00;28.61631;18.15625;
2024-06-05 08:30:00;28.60856;17.08203;
2024-06-05 09:00:00;28.61534;17.06641;
2024-06-05 09:30:00;28.6076;17.39844;
2024-06-05 10:00:00;28.60663;17.72266;
2024-06-05 10:30:00;28.60179;18.15625;
2024-06-05 11:00:00;28.60372;17.38281;
2024-06-05 11:30:00;28.60372;17.47656;
2024-06-05 12:00:00;28.59985;18.55078;
2024-06-05 12:30:00;28.59791;18.79688;
2024-06-05 13:00:00;28.59791;18.43359;
2024-06-05 13:30:00;28.59791;18.60156;
2024-06-05 14:00:00;28.59985;18.49609;
2024-06-05 14:30:00;28.59888;18.21484;
2024-06-05 15:00:00;28.59888;18.26953;
2024-06-05 15:30:00;28.5921;19.61328;
2024-06-05 16:00:00;28.56305;23.01563;
2024-06-05 16:30:00;28.55046;24.47656;
2024-06-05 17:00:00;28.55434;21.73828;
2024-06-05 17:30:00;28.55918;20.21875;
2024-06-05 18:00:00;28.56305;19.94531;
2024-06-05 18:30:00;28.56402;19.23438;
2024-06-05 19:00:00;28.56693;18.98047;
2024-06-05 19:30:00;28.56596;18.10938;
2024-06-05 20:00:00;28.56305;19.69141;
2024-06-05 20:30:00;28.55821;21.80859;
2024-06-05 21:00:00;28.56208;20.53516;
2024-06-05 21:30:00;28.56596;18.39844;
2024-06-05 22:00:00;28.56789;17.50391;
2024-06-05 22:30:00;28.56886;16.48438;
2024-06-05 23:00:00;28.56983;15.75;
2024-06-05 23:30:00;28.57758;14.82031;
2024-06-06 00:00:00;28.58339;14.63281;
2024-06-06 00:30:00;28.58532;13.86328;
2024-06-06 01:00:00;28.58242;13.83594;
2024-06-06 01:30:00;28.58532;13.22266;
2024-06-06 02:00:00;28.57951;13.74609;
2024-06-06 02:30:00;28.58823;13.10547;
2024-06-06 03:00:00;28.5892;13.17578;
2024-06-06 03:30:00;28.58145;13.77344;
2024-06-06 04:00:00;28.57854;14.32031;
2024-06-06 04:30:00;28.5737;15.75;
2024-06-06 05:00:00;28.56499;18.44531;
2024-06-06 05:30:00;28.56402;19.28516;
2024-06-06 06:00:00;28.55918;20.34766;
2024-06-06 06:30:00;28.55724;24.91406;
2024-06-06 07:00:00;28.5524;30.62109;
2024-06-06 07:30:00;28.5495;30.35547;
2024-06-06 08:00:00;28.55531;22.58594;
2024-06-06 08:30:00;28.56208;19.66406;
2024-06-06 09:00:00;28.56402;19.05859;
2024-06-06 09:30:00;28.56402;19.07813;
2024-06-06 10:00:00;28.56015;19.91797;
2024-06-06 10:30:00;28.55918;20.24609;
2024-06-06 11:00:00;28.55918;21.15625;
2024-06-06 11:30:00;28.56015;20.64063;
2024-06-06 12:00:00;28.56015;20.07031;
2024-06-06 12:30:00;28.56789;18.19141;
2024-06-06 13:00:00;28.56112;19.63672;
2024-06-06 13:30:00;28.55724;21.12891;
2024-06-06 14:00:00;28.55821;21.05078;
2024-06-06 14:30:00;28.55918;19.92969;
2024-06-06 15:00:00;28.56015;19.95313;
2024-06-06 15:30:00;28.56208;19.75391;
2024-06-06 16:00:00;28.56208;19.69922;
2024-06-06 16:30:00;28.56208;19.26172;
2024-06-06 17:00:00;28.56886;19.07422;
2024-06-06 17:30:00;28.56886;18.77734;
2024-06-06 18:00:00;28.56886;18.53125;
2024-06-06 18:30:00;28.57467;17.37109;
2024-06-06 19:00:00;28.58242;16.3125;
2024-06-06 19:30:00;28.58823;15.32813;
2024-06-06 20:00:00;28.61825;13.01953;
2024-06-06 20:30:00;28.62502;12.66797;
2024-06-06 21:00:00;28.63471;13.36328;
2024-06-06 21:30:00;28.63955;13.04297;
2024-06-06 22:00:00;28.64633;12.67578;
2024-06-06 22:30:00;28.66279;12.42188;
2024-06-06 23:00:00;28.6686;12.125;
2024-06-06 23:30:00;28.69378;11.99219;
2024-06-07 00:00:00;28.71314;11.74609;
2024-06-07 00:30:00;28.71218;11.19141;
2024-06-07 01:00:00;28.71218;10.15625;
2024-06-07 01:30:00;28.71218;10.19141;
2024-06-07 02:00:00;28.71314;8.726563;
2024-06-07 02:30:00;28.71314;6.601563;
2024-06-07 03:00:00;28.71992;5.925781;
2024-06-07 03:30:00;28.71799;7.832031;
2024-06-07 04:00:00;28.71895;9.859375;
2024-06-07 04:30:00;28.71895;11.20313;
2024-06-07 05:00:00;28.71895;12.57031;
2024-06-07 05:30:00;28.71508;13.44141;
2024-06-07 06:00:00;28.71508;14.07422;
2024-06-07 06:30:00;28.71411;16.15234;
2024-06-07 07:00:00;28.71314;14.96094;
2024-06-07 07:30:00;28.71411;15.66016;
2024-06-07 08:00:00;28.71411;14.78516;
2024-06-07 08:30:00;28.71702;14.07031;
2024-06-07 09:00:00;28.71411;14.59766;
2024-06-07 09:30:00;28.71121;15.88281;
2024-06-07 10:00:00;28.71024;16.82031;
2024-06-07 10:30:00;28.71121;17.44531;
2024-06-07 11:00:00;28.71218;16.89063;
2024-06-07 11:30:00;28.71121;16.36328;
2024-06-07 12:00:00;28.70927;17.51563;
2024-06-07 12:30:00;28.70443;18.67969;
2024-06-07 13:00:00;28.69571;20.34766;
2024-06-07 13:30:00;28.69571;19.23438;
2024-06-07 14:00:00;28.69184;19.34766;
2024-06-07 14:30:00;28.69184;16.56641;
2024-06-07 15:00:00;28.69281;13.85156;
2024-06-07 15:30:00;28.69378;16.60156;
2024-06-07 16:00:00;28.69281;15.07422;
2024-06-07 16:30:00;28.69378;16.04688;
2024-06-07 17:00:00;28.69475;14.80078;
2024-06-07 17:30:00;28.69765;13.58203;
2024-06-07 18:00:00;28.69862;12.30078;
2024-06-07 18:30:00;28.7054;11.71094;
2024-06-07 19:00:00;28.71024;10.42188;
2024-06-07 19:30:00;28.71508;9.824219;
2024-06-07 20:00:00;28.71702;8.769531;
2024-06-07 20:30:00;28.71895;8.664063;
2024-06-07 21:00:00;28.72186;8.578125;
2024-06-07 21:30:00;28.7267;8.144531;
2024-06-07 22:00:00;28.72767;8.601563;
2024-06-07 22:30:00;28.75381;7.804688;
2024-06-07 23:00:00;28.77802;6.546875;
2024-06-07 23:30:00;28.78964;5.953125;
2024-06-08 00:00:00;28.79933;5.496094;
2024-06-08 00:30:00;28.80998;5.917969;
2024-06-08 01:00:00;28.81676;6.25;
2024-06-08 01:30:00;28.8245;6.101563;
2024-06-08 02:00:00;28.83031;5.769531;
2024-06-08 02:30:00;28.83225;6.074219;
2024-06-08 03:00:00;28.83225;6.6875;
2024-06-08 03:30:00;28.83709;7.023438;
2024-06-08 04:00:00;28.84581;7.164063;
2024-06-08 04:30:00;28.84774;7.609375;
2024-06-08 05:00:00;28.85065;7.96875;
2024-06-08 05:30:00;28.85743;8.585938;
2024-06-08 06:00:00;28.89713;8.367188;
2024-06-08 06:30:00;28.89519;10.14844;
2024-06-08 07:00:00;28.89035;13.11328;
2024-06-08 07:30:00;28.88745;17.17188;
2024-06-08 08:00:00;28.88745;18.15234;
2024-06-08 08:30:00;28.88648;15.04688;
2024-06-08 09:00:00;28.88938;14.60938;
2024-06-08 09:30:00;28.89229;14.51172;
2024-06-08 10:00:00;28.89229;14.71094;
2024-06-08 10:30:00;28.88551;14.80078;
2024-06-08 11:00:00;28.88938;15.06641;
2024-06-08 11:30:00;28.88841;15.42188;
2024-06-08 12:00:00;28.87873;16.45313;
2024-06-08 12:30:00;28.87776;16.33594;
2024-06-08 13:00:00;28.88938;14.29297;
2024-06-08 13:30:00;28.89229;13.44141;
2024-06-08 14:00:00;28.89229;13.32813;
2024-06-08 14:30:00;28.88454;15.90625;
2024-06-08 15:00:00;28.87679;18.04688;
2024-06-08 15:30:00;28.87583;20.58594;
2024-06-08 16:00:00;28.87583;17.90625;
2024-06-08 16:30:00;28.8797;15.45703;
2024-06-08 17:00:00;28.88745;14.60938;
2024-06-08 17:30:00;28.88938;14.46094;
2024-06-08 18:00:00;28.89035;13.75391;
2024-06-08 18:30:00;28.88648;14.32813;
2024-06-08 19:00:00;28.88067;16.46094;
2024-06-08 19:30:00;28.88357;15.14453;
2024-06-08 20:00:00;28.88648;14.47656;
2024-06-08 20:30:00;28.88841;13.94922;
2024-06-08 21:00:00;28.89519;12.64844;
2024-06-08 21:30:00;28.90294;10.54297;
2024-06-08 22:00:00;28.91262;7.636719;
2024-06-08 22:30:00;28.92231;6.480469;
2024-06-08 23:00:00;28.93102;6.476563;
2024-06-08 23:30:00;28.94845;6.066406;
2024-06-09 00:00:00;28.97363;4.785156;
2024-06-09 00:30:00;28.98234;3.425781;
2024-06-09 01:00:00;28.99203;3.519531;
2024-06-09 01:30:00;28.99396;4.328125;
2024-06-09 02:00:00;28.99493;4.34375;
2024-06-09 02:30:00;28.99784;5.003906;
2024-06-09 03:00:00;28.99784;5.875;
2024-06-09 03:30:00;28.9988;6.320313;
2024-06-09 04:00:00;28.99784;7.25;
2024-06-09 04:30:00;28.99784;8.429688;
2024-06-09 05:00:00;28.99977;9.464844;
2024-06-09 05:30:00;28.9988;10.64063;
2024-06-09 06:00:00;28.9988;12.25391;
2024-06-09 06:30:00;29.00074;17.97656;
2024-06-09 07:00:00;29.00074;24.19531;
2024-06-09 07:30:00;29.00171;21.38672;
2024-06-09 08:00:00;29.00074;18.69922;
2024-06-09 08:30:00;28.99977;16.13672;
2024-06-09 09:00:00;28.9988;16.19531;
2024-06-09 09:30:00;29.00074;16.24219;
2024-06-09 10:00:00;29.00074;15.70313;
2024-06-09 10:30:00;28.99977;17.58594;
2024-06-09 11:00:00;28.99977;16.69531;
2024-06-09 11:30:00;28.99687;14.77344;
2024-06-09 12:00:00;28.99977;15.76563;
2024-06-09 12:30:00;29.00074;16.11719;
2024-06-09 13:00:00;29.00074;17.13672;
2024-06-09 13:30:00;28.99977;17.32813;
2024-06-09 14:00:00;28.99977;18.33203;
2024-06-09 14:30:00;28.99977;18.48047;
2024-06-09 15:00:00;29.00074;18.71484;
2024-06-09 15:30:00;29.00074;16.05469;
2024-06-09 16:00:00;28.99977;16.41406;
2024-06-09 16:30:00;28.9988;17.83203;
2024-06-09 17:00:00;28.9988;17.46094;
2024-06-09 17:30:00;28.99784;16.91797;
2024-06-09 18:00:00;28.99977;17.82813;
2024-06-09 18:30:00;29.00074;18.21484;
2024-06-09 19:00:00;29.00074;20.53516;
2024-06-09 19:30:00;28.99784;16.57422;
2024-06-09 20:00:00;28.99106;13.04688;
2024-06-09 20:30:00;29.00074;15.39063;
2024-06-09 21:00:00;28.99687;14.15234;
2024-06-09 21:30:00;28.99396;11.97266;
2024-06-09 22:00:00;28.99106;10.5;
2024-06-09 22:30:00;28.99106;8.753906;
2024-06-09 23:00:00;28.99106;6.46875;
2024-06-09 23:30:00;29.05594;4.523438;
2024-06-10 00:00:00;29.0724;4.574219;
2024-06-10 00:30:00;29.08886;5.609375;
