DATE TIME;1. Temperature [oC];2. Air humidity [%];
2024-03-27 23:00:00;-7.9545;87.07455;
2024-03-28 00:00:00;-7.9433;88.38708;
2024-03-28 01:00:00;-8.2283;89.63325;
2024-03-28 02:00:00;-7.323;88.2844;
2024-03-28 03:00:00;-8.2116;89.38785;
2024-03-28 04:00:00;-9.0496;92.87672;
2024-03-28 05:00:00;-8.6474;98.6928;
2024-03-28 06:00:00;-8.3345;95.11024;
2024-03-28 07:00:00;-5.9701;87.0288;
2024-03-28 08:00:00;-4.4265;80.13945;
2024-03-28 09:00:00;-4.4433;82.27908;
2024-03-28 10:00:00;-1.8635;68.10081;
2024-03-28 11:00:00;-2.2889;67.94379;
2024-03-28 12:00:00;-2.3785;69.34169;
2024-03-28 13:00:00;-2.8039;68.85432;
2024-03-28 14:00:00;-3.0949;69.21125;
2024-03-28 15:00:00;-2.0034;58.87142;
2024-03-28 16:00:00;-2.9942;64.81723;
2024-03-28 17:00:00;-4.2028;65.91361;
2024-03-28 18:00:00;-7.0994;69.71554;
2024-03-28 19:00:00;-8.9323;72.03255;
2024-03-28 20:00:00;-9.3512;75.80235;
2024-03-28 21:00:00;-10.0494;75.38435;
2024-03-28 22:00:00;-11.2833;78.56806;
2024-03-28 23:00:00;-11.4285;77.93299;
2024-03-29 00:00:00;-12.0927;78.63303;
2024-03-29 01:00:00;-12.9465;80.95023;
2024-03-29 02:00:00;-15.1888;86.22099;
2024-03-29 03:00:00;-16.1309;90.25806;
2024-03-29 04:00:00;-17.2233;89.89822;
2024-03-29 05:00:00;-18.3487;95.56344;
2024-03-29 06:00:00;-15.7965;81.40133;
2024-03-29 07:00:00;-13.7945;77.63589;
2024-03-29 08:00:00;-11.8806;74.8265;
2024-03-29 09:00:00;-10.4961;72.62241;
2024-03-29 10:00:00;-7.1944;69.97697;
2024-03-29 11:00:00;-3.9454;71.48349;
2024-03-29 12:00:00;-1.7011;58.70833;
2024-03-29 13:00:00;-3.1676;67.58437;
2024-03-29 14:00:00;-2.5968;63.52529;
2024-03-29 15:00:00;-2.5128;62.99112;
2024-03-29 16:00:00;-3.0781;66.71323;
2024-03-29 17:00:00;-4.393;74.6828;
2024-03-29 18:00:00;-4.7062;72.64035;
2024-03-29 19:00:00;-5.26;75.43438;
2024-03-29 20:00:00;-6.3224;81.96322;
2024-03-29 21:00:00;-6.0372;81.08051;
2024-03-29 22:00:00;-6.3168;86.1549;
2024-03-29 23:00:00;-5.5955;84.60718;
2024-03-30 00:00:00;-4.751;81.47723;
2024-03-30 01:00:00;-4.9523;82.13895;
2024-03-30 02:00:00;-4.7398;83.92879;
2024-03-30 03:00:00;-4.9132;86.51379;
2024-03-30 04:00:00;-4.9915;89.06867;
2024-03-30 05:00:00;-5.6235;93.00214;
2024-03-30 06:00:00;-5.4557;91.55437;
2024-03-30 07:00:00;-4.7734;83.97181;
2024-03-30 08:00:00;-5.2767;95.15755;
2024-03-30 09:00:00;-4.9132;92.09354;
2024-03-30 10:00:00;-4.7845;92.92325;
2024-03-30 11:00:00;-4.5888;92.48566;
2024-03-30 12:00:00;-4.3314;89.99119;
2024-03-30 13:00:00;-4.2643;92.53683;
2024-03-30 14:00:00;-4.1972;91.76233;
2024-03-30 15:00:00;-4.3147;92.91758;
2024-03-30 16:00:00;-4.6615;94.94487;
2024-03-30 17:00:00;-4.751;94.67747;
2024-03-30 18:00:00;-4.9132;94.8347;
2024-03-30 19:00:00;-5.1425;95.05033;
2024-03-30 20:00:00;-5.3774;97.70475;
2024-03-30 21:00:00;-5.355;94.93803;
2024-03-30 22:00:00;-5.4837;94.39747;
2024-03-30 23:00:00;-5.8471;98.32504;
2024-03-31 00:00:00;-6.2385;100;
2024-03-31 01:00:00;-6.6187;100;
2024-03-31 02:00:00;-7.5857;100;
2024-03-31 03:00:00;-8.206;100;
2024-03-31 04:00:00;-9.8595;100;
2024-03-31 05:00:00;-11.1829;100;
2024-03-31 06:00:00;-10.2728;95.88423;
2024-03-31 07:00:00;-8.653;92.57694;
2024-03-31 08:00:00;-6.5572;84.13522;
2024-03-31 09:00:00;-5.2432;76.22889;
2024-03-31 10:00:00;-4.9915;74.25771;
2024-03-31 11:00:00;-4.8461;74.05547;
2024-03-31 12:00:00;-5.6067;79.24739;
2024-03-31 13:00:00;-4.9523;79.57987;
2024-03-31 14:00:00;-4.8237;79.97744;
2024-03-31 15:00:00;-4.8461;80.23367;
2024-03-31 16:00:00;-5.6626;85.77285;
2024-03-31 17:00:00;-6.1714;87.50845;
2024-03-31 18:00:00;-7.2168;89.16;
2024-03-31 19:00:00;-9.5132;97.17287;
2024-03-31 20:00:00;-8.9882;96.39609;
2024-03-31 21:00:00;-8.5636;92.52912;
2024-03-31 22:00:00;-8.9323;100;
2024-03-31 23:00:00;-7.8036;100;
2024-04-01 00:00:00;-7.9266;100;
2024-04-01 01:00:00;-7.7478;100;
2024-04-01 02:00:00;-7.9713;100;
2024-04-01 03:00:00;-8.0663;100;
2024-04-01 04:00:00;-8.7312;100;
2024-04-01 05:00:00;-9.0217;100;
2024-04-01 06:00:00;-8.7647;100;
2024-04-01 07:00:00;-8.3848;91.34335;
2024-04-01 08:00:00;-6.546;87.34185;
2024-04-01 09:00:00;-5.4445;82.63779;
2024-04-01 10:00:00;-5.2935;74.82888;
2024-04-01 11:00:00;-4.3482;65.61777;
2024-04-01 12:00:00;-4.0237;60.77074;
2024-04-01 13:00:00;-4.3986;60.071;
2024-04-01 14:00:00;-3.6825;55.56104;
2024-04-01 15:00:00;-4.3035;61.29553;
2024-04-01 16:00:00;-4.93;62.39009;
2024-04-01 17:00:00;-7.2503;74.53013;
2024-04-01 18:00:00;-7.6136;67.92804;
2024-04-01 19:00:00;-8.0216;66.45533;
2024-04-01 20:00:00;-8.4742;67.39761;
2024-04-01 21:00:00;-10.7306;85.12637;
2024-04-01 22:00:00;-11.0321;85.53371;
2024-04-01 23:00:00;-11.6853;89.04547;
2024-04-02 00:00:00;-11.5345;88.0436;
2024-04-02 01:00:00;-14.7538;90.45422;
2024-04-02 02:00:00;-18.3265;95.85219;
2024-04-02 03:00:00;-18.683;90.38503;
2024-04-02 04:00:00;-17.3013;99.63934;
2024-04-02 05:00:00;-16.9725;95.74767;
2024-04-02 06:00:00;-14.3355;79.11391;
2024-04-02 07:00:00;-18.1148;89.37935;
2024-04-02 08:00:00;-15.2166;80.83973;
2024-04-02 09:00:00;-14.0567;76.5686;
2024-04-02 10:00:00;-13.5379;74.58893;
2024-04-02 11:00:00;-12.7679;72.15563;
2024-04-02 12:00:00;-11.194;65.63234;
2024-04-02 13:00:00;-10.457;61.143;
2024-04-02 14:00:00;-10.7306;62.65667;
2024-04-02 15:00:00;-8.8206;51.93198;
2024-04-02 16:00:00;-9.2563;53.10024;
2024-04-02 17:00:00;-10.1722;48.15984;
2024-04-02 18:00:00;-12.6898;54.36056;
2024-04-02 19:00:00;-14.1347;57.94397;
2024-04-02 20:00:00;-14.7705;59.67298;
2024-04-02 21:00:00;-15.3003;62.67015;
2024-04-02 22:00:00;-14.8821;61.57301;
2024-04-02 23:00:00;-15.0215;63.02631;
2024-04-03 00:00:00;-14.5865;64.92514;
2024-04-03 01:00:00;-14.4973;66.24607;
2024-04-03 02:00:00;-13.6048;65.27875;
2024-04-03 03:00:00;-13.0748;67.95803;
2024-04-03 04:00:00;-13.1474;73.65034;
2024-04-03 05:00:00;-12.4666;84.41537;
2024-04-03 06:00:00;-8.9099;70.16076;
2024-04-03 07:00:00;-8.8094;83.05473;
2024-04-03 08:00:00;-8.4127;86.22346;
2024-04-03 09:00:00;-7.4515;81.34354;
2024-04-03 10:00:00;-6.4007;81.74948;
2024-04-03 11:00:00;-5.4781;77.64274;
2024-04-03 12:00:00;-3.8447;57.59005;
2024-04-03 13:00:00;-4.6503;58.90622;
2024-04-03 14:00:00;-3.8;55.90259;
2024-04-03 15:00:00;-4.1021;55.27946;
2024-04-03 16:00:00;-4.0853;59.40001;
2024-04-03 17:00:00;-5.8975;79.23317;
2024-04-03 18:00:00;-8.0383;80.21137;
2024-04-03 19:00:00;-10.4124;86.20531;
2024-04-03 20:00:00;-12.5726;84.34634;
2024-04-03 21:00:00;-15.7519;92.80476;
2024-04-03 22:00:00;-17.4629;98.12841;
2024-04-03 23:00:00;-18.9336;98.26704;
2024-04-04 00:00:00;-18.3432;98.58392;
2024-04-04 01:00:00;-16.8722;94.04486;
2024-04-04 02:00:00;-16.3427;87.43635;
2024-04-04 03:00:00;-16.2536;84.92782;
2024-04-04 04:00:00;-16.2313;82.75673;
2024-04-04 05:00:00;-15.579;79.13801;
2024-04-04 06:00:00;-14.224;72.8327;
2024-04-04 07:00:00;-13.4096;68.36606;
2024-04-04 08:00:00;-12.3662;64.96994;
2024-04-04 09:00:00;-9.5188;56.45733;
2024-04-04 10:00:00;-8.9044;59.33969;
2024-04-04 11:00:00;-10.2337;70.52068;
2024-04-04 12:00:00;-8.4239;55.82072;
2024-04-04 13:00:00;-8.3457;56.24559;
2024-04-04 14:00:00;-7.0044;47.36182;
2024-04-04 15:00:00;-7.2336;48.88187;
2024-04-04 16:00:00;-8.1557;52.46294;
2024-04-04 17:00:00;-8.4071;46.40247;
2024-04-04 18:00:00;-11.3838;56.78515;
2024-04-04 19:00:00;-12.2992;61.23796;
2024-04-04 20:00:00;-13.0971;63.89122;
2024-04-04 21:00:00;-13.8782;65.84927;
2024-04-04 22:00:00;-14.5419;67.06208;
2024-04-04 23:00:00;-14.8375;67.21052;
2024-04-05 00:00:00;-15.1107;65.21073;
2024-04-05 01:00:00;-15.8745;69.28995;
2024-04-05 02:00:00;-18.5883;80.83286;
2024-04-05 03:00:00;-20.3869;86.45142;
2024-04-05 04:00:00;-21.361;85.49099;
2024-04-05 05:00:00;-22.485;88.98146;
2024-04-05 06:00:00;-17.9309;69.66029;
2024-04-05 07:00:00;-16.1365;68.22826;
2024-04-05 08:00:00;-15.8132;72.85092;
2024-04-05 09:00:00;-14.3523;69.07278;
2024-04-05 10:00:00;-10.658;55.25292;
2024-04-05 11:00:00;-9.5021;55.84461;
2024-04-05 12:00:00;-7.608;46.80349;
2024-04-05 13:00:00;-6.7305;45.69889;
2024-04-05 14:00:00;-8.0048;56.9717;
2024-04-05 15:00:00;-6.1155;47.64138;
2024-04-05 16:00:00;-6.1826;49.68875;
2024-04-05 17:00:00;-6.0205;51.7401;
2024-04-05 18:00:00;-7.1553;54.58636;
2024-04-05 19:00:00;-8.1445;57.97207;
2024-04-05 20:00:00;-9.8595;63.37078;
2024-04-05 21:00:00;-9.6193;63.94183;
2024-04-05 22:00:00;-12.1429;72.34819;
2024-04-05 23:00:00;-14.2853;76.6772;
2024-04-06 00:00:00;-14.3244;79.21446;
2024-04-06 01:00:00;-12.6005;78.66843;
2024-04-06 02:00:00;-12.0481;77.77564;
2024-04-06 03:00:00;-13.3761;84.35492;
2024-04-06 04:00:00;-13.4988;94.31006;
2024-04-06 05:00:00;-16.7273;91.24574;
2024-04-06 06:00:00;-14.7594;85.5845;
2024-04-06 07:00:00;-12.0871;74.93007;
2024-04-06 08:00:00;-8.7423;66.88428;
2024-04-06 09:00:00;-9.368;69.27861;
2024-04-06 10:00:00;-7.9489;67.72074;
2024-04-06 11:00:00;-7.6472;68.18829;
2024-04-06 12:00:00;-6.546;62.3417;
2024-04-06 13:00:00;-6.0708;62.66409;
2024-04-06 14:00:00;-4.2028;54.96568;
2024-04-06 15:00:00;-3.7944;55.23265;
2024-04-06 16:00:00;-4.751;57.01958;
2024-04-06 17:00:00;-5.8639;60.96581;
2024-04-06 18:00:00;-7.7533;66.22002;
2024-04-06 19:00:00;-9.6975;71.4265;
2024-04-06 20:00:00;-10.8646;73.27158;
2024-04-06 21:00:00;-12.0536;74.84864;
2024-04-06 22:00:00;-12.634;73.69386;
2024-04-06 23:00:00;-12.4722;70.82277;
2024-04-07 00:00:00;-13.6606;72.73894;
2024-04-07 01:00:00;-13.8391;70.35242;
2024-04-07 02:00:00;-16.4152;77.53423;
2024-04-07 03:00:00;-18.3209;89.61806;
2024-04-07 04:00:00;-20.2477;92.10391;
2024-04-07 05:00:00;-17.123;77.49537;
2024-04-07 06:00:00;-13.7889;65.75571;
2024-04-07 07:00:00;-9.7869;63.70805;
2024-04-07 08:00:00;-7.7533;72.73337;
2024-04-07 09:00:00;-7.9489;75.95202;
2024-04-07 10:00:00;-8.9044;85.01701;
2024-04-07 11:00:00;-8.9211;87.92007;
2024-04-07 12:00:00;-7.7366;85.22042;
2024-04-07 13:00:00;-5.903;79.92593;
2024-04-07 14:00:00;-4.3035;74.94676;
2024-04-07 15:00:00;-4.8629;78.05467;
2024-04-07 16:00:00;-5.8695;86.8423;
2024-04-07 17:00:00;-5.8975;87.19393;
2024-04-07 18:00:00;-5.8024;87.4798;
2024-04-07 19:00:00;-6.2665;93.96301;
2024-04-07 20:00:00;-6.5292;98.6783;
2024-04-07 21:00:00;-6.5572;100;
2024-04-07 22:00:00;-6.328;98.86742;
2024-04-07 23:00:00;-5.8863;94.95588;
2024-04-08 00:00:00;-6.0261;97.27839;
2024-04-08 01:00:00;-5.657;94.28651;
2024-04-08 02:00:00;-5.7353;96.38887;
2024-04-08 03:00:00;-5.6291;97.61928;
2024-04-08 04:00:00;-5.5675;97.04114;
2024-04-08 05:00:00;-5.232;95.3382;
2024-04-08 06:00:00;-4.7286;91.72839;
2024-04-08 07:00:00;-3.7216;86.02661;
2024-04-08 08:00:00;-2.4624;78.47242;
2024-04-08 09:00:00;-1.9978;78.95844;
2024-04-08 10:00:00;-2.0314;81.29214;
2024-04-08 11:00:00;-1.2532;79.7886;
2024-04-08 12:00:00;-1.0684;79.20007;
2024-04-08 13:00:00;-0.8164;79.74197;
2024-04-08 14:00:00;-0.2788;79.21333;
2024-04-08 15:00:00;-1.2476;90.32255;
2024-04-08 16:00:00;-1.7627;92.46012;
2024-04-08 17:00:00;-1.9307;93.2682;
2024-04-08 18:00:00;-2.2106;94.6225;
2024-04-08 19:00:00;-2.8542;99.61243;
2024-04-08 20:00:00;-4.0237;100;
2024-04-08 21:00:00;-3.3915;99.36673;
2024-04-08 22:00:00;-2.7199;96.88627;
2024-04-08 23:00:00;-2.6248;97.95898;
2024-04-09 00:00:00;-2.7031;100;
2024-04-09 01:00:00;-2.871;100;
2024-04-09 02:00:00;-4.1916;100;
2024-04-09 03:00:00;-2.7591;100;
2024-04-09 04:00:00;-3.7048;100;
2024-04-09 05:00:00;-2.8319;100;
2024-04-09 06:00:00;-3.0277;100;
2024-04-09 07:00:00;-2.2106;99.19777;
2024-04-09 08:00:00;-2.1434;93.54456;
2024-04-09 09:00:00;-1.0628;88.22896;
2024-04-09 10:00:00;-1.3204;93.07366;
2024-04-09 11:00:00;0.1974;86.86509;
2024-04-09 12:00:00;1.8503;86.57084;
2024-04-09 13:00:00;2.6967;85.28351;
2024-04-09 14:00:00;4.9736;77.19086;
2024-04-09 15:00:00;6.3371;69.1068;
2024-04-09 16:00:00;4.6875;76.43966;
2024-04-09 17:00:00;3.6723;80.18977;
2024-04-09 18:00:00;4.1042;73.72738;
2024-04-09 19:00:00;5.4729;63.97669;
2024-04-09 20:00:00;4.9175;65.51041;
2024-04-09 21:00:00;5.4112;57.34393;
2024-04-09 22:00:00;4.4407;59.10932;
2024-04-09 23:00:00;4.121;57.95866;
2024-04-10 00:00:00;3.6443;58.68497;
2024-04-10 01:00:00;1.8167;65.11584;
2024-04-10 02:00:00;-1.0852;76.19907;
2024-04-10 03:00:00;2.2483;63.69062;
2024-04-10 04:00:00;-1.7907;81.84523;
2024-04-10 05:00:00;-0.5812;76.37594;
2024-04-10 06:00:00;-0.1499;76.79102;
2024-04-10 07:00:00;2.2147;70.59678;
2024-04-10 08:00:00;3.4705;61.76638;
2024-04-10 09:00:00;4.5978;71.51093;
2024-04-10 10:00:00;2.7696;86.70508;
2024-04-10 11:00:00;2.0241;92.98917;
2024-04-10 12:00:00;1.8279;98.08518;
2024-04-10 13:00:00;4.0873;89.07485;
2024-04-10 14:00:00;6.0397;76.18235;
2024-04-10 15:00:00;4.9568;84.91677;
2024-04-10 16:00:00;4.2051;91.83308;
2024-04-10 17:00:00;3.8798;89.4302;
2024-04-10 18:00:00;2.0017;96.76311;
2024-04-10 19:00:00;0.9593;100;
2024-04-10 20:00:00;0.9313;100;
2024-04-10 21:00:00;0.9369;100;
2024-04-10 22:00:00;4.3902;73.88351;
2024-04-10 23:00:00;3.9696;74.71564;
2024-04-11 00:00:00;3.7284;75.44208;
2024-04-11 01:00:00;3.4705;81.12445;
2024-04-11 02:00:00;3.9303;74.51446;
2024-04-11 03:00:00;3.4817;75.36404;
2024-04-11 04:00:00;3.8238;73.63181;
2024-04-11 05:00:00;3.4873;83.43684;
2024-04-11 06:00:00;3.1397;79.689;
2024-04-11 07:00:00;3.2406;78.30866;
2024-04-11 08:00:00;3.2686;79.23461;
2024-04-11 09:00:00;3.4144;75.52866;
2024-04-11 10:00:00;3.1789;75.29388;
2024-04-11 11:00:00;3.6836;71.89167;
2024-04-11 12:00:00;4.2724;68.29239;
2024-04-11 13:00:00;4.3173;68.43443;
2024-04-11 14:00:00;3.8798;71.69923;
2024-04-11 15:00:00;4.6931;68.37168;
2024-04-11 16:00:00;3.0668;79.79258;
2024-04-11 17:00:00;2.4052;82.22241;
2024-04-11 18:00:00;1.9176;82.57141;
2024-04-11 19:00:00;1.9905;75.59406;
2024-04-11 20:00:00;1.7495;75.15825;
2024-04-11 21:00:00;1.884;71.75409;
2024-04-11 22:00:00;1.3572;76.82475;
2024-04-11 23:00:00;1.4132;73.4317;
2024-04-12 00:00:00;0.7912;78.41461;
2024-04-12 01:00:00;0.7856;77.98985;
2024-04-12 02:00:00;0.5671;80.88123;
2024-04-12 03:00:00;0.6007;78.96863;
2024-04-12 04:00:00;0.668;74.78458;
2024-04-12 05:00:00;0.9089;68.11356;
2024-04-12 06:00:00;1.133;67.28011;
2024-04-12 07:00:00;1.346;73.08604;
2024-04-12 08:00:00;1.2899;80.82038;
2024-04-12 09:00:00;2.893;72.13097;
2024-04-12 10:00:00;3.1004;53.33352;
2024-04-12 11:00:00;3.2967;53.13713;
2024-04-12 12:00:00;4.0369;50.48276;
2024-04-12 13:00:00;4.1322;51.56796;
2024-04-12 14:00:00;3.2182;58.36593;
2024-04-12 15:00:00;3.5322;52.91842;
2024-04-12 16:00:00;3.4032;58.08427;
2024-04-12 17:00:00;3.263;67.16278;
2024-04-12 18:00:00;3.0163;64.31297;
2024-04-12 19:00:00;2.366;71.1495;
2024-04-12 20:00:00;1.5029;78.20679;
2024-04-12 21:00:00;2.2427;78.19071;
2024-04-12 22:00:00;2.8537;78.66862;
2024-04-12 23:00:00;1.9792;89.76248;
2024-04-13 00:00:00;2.6127;86.84528;
2024-04-13 01:00:00;3.7789;81.53976;
2024-04-13 02:00:00;1.5085;92.00218;
2024-04-13 03:00:00;1.43;93.99104;
2024-04-13 04:00:00;1.0714;95.99969;
2024-04-13 05:00:00;1.2619;95.49456;
2024-04-13 06:00:00;1.5309;94.61604;
2024-04-13 07:00:00;3.4088;87.26207;
2024-04-13 08:00:00;6.0453;75.55545;
2024-04-13 09:00:00;7.1229;70.00866;
2024-04-13 10:00:00;7.2071;67.85664;
2024-04-13 11:00:00;7.3025;65.48226;
2024-04-13 12:00:00;6.8534;69.43378;
2024-04-13 13:00:00;6.9882;68.60455;
2024-04-13 14:00:00;9.0938;61.97648;
2024-04-13 15:00:00;8.8186;61.62019;
2024-04-13 16:00:00;7.4204;67.66689;
2024-04-13 17:00:00;5.6974;76.8685;
2024-04-13 18:00:00;5.0577;79.77329;
2024-04-13 19:00:00;4.222;83.12668;
2024-04-13 20:00:00;4.1154;81.37478;
2024-04-13 21:00:00;4.9512;74.21452;
2024-04-13 22:00:00;4.1715;72.83434;
2024-04-13 23:00:00;3.9696;64.38004;
2024-04-14 00:00:00;3.3864;61.70281;
2024-04-14 01:00:00;3.2518;62.38581;
2024-04-14 02:00:00;2.7248;62.69747;
2024-04-14 03:00:00;1.8391;66.02769;
2024-04-14 04:00:00;1.4861;68.14168;
2024-04-14 05:00:00;2.9098;64.12395;
2024-04-14 06:00:00;3.0668;63.48775;
2024-04-14 07:00:00;3.3752;64.77349;
2024-04-14 08:00:00;4.1322;64.07742;
2024-04-14 09:00:00;5.1643;55.76624;
2024-04-14 10:00:00;3.6723;81.36978;
2024-04-14 11:00:00;3.2742;82.00645;
2024-04-14 12:00:00;5.8208;54.62034;
2024-04-14 13:00:00;3.3808;72.04828;
2024-04-14 14:00:00;3.291;71.50649;
2024-04-14 15:00:00;3.2574;67.87865;
2024-04-14 16:00:00;2.5622;65.29165;
2024-04-14 17:00:00;1.3516;78.72855;
2024-04-14 18:00:00;1.6486;67.04199;
2024-04-14 19:00:00;0.3486;87.96551;
2024-04-14 20:00:00;0.2366;78.59463;
2024-04-14 21:00:00;-0.0771;80.45965;
2024-04-14 22:00:00;-0.4524;79.22453;
2024-04-14 23:00:00;-0.6708;79.91313;
2024-04-15 00:00:00;-0.7884;78.92117;
2024-04-15 01:00:00;-0.7996;79.40409;
2024-04-15 02:00:00;-1.0236;77.87495;
2024-04-15 03:00:00;-1.1636;86.31917;
2024-04-15 04:00:00;-1.5835;81.10489;
2024-04-15 05:00:00;-1.4996;80.70998;
2024-04-15 06:00:00;-0.9452;76.49592;
2024-04-15 07:00:00;-0.4804;70.74494;
2024-04-15 08:00:00;-0.3964;66.8663;
2024-04-15 09:00:00;0.1302;66.46592;
2024-04-15 10:00:00;0.5951;63.56338;
2024-04-15 11:00:00;1.2283;61.32414;
2024-04-15 12:00:00;0.8921;61.02878;
2024-04-15 13:00:00;0.8753;63.53748;
2024-04-15 14:00:00;0.7352;63.17096;
2024-04-15 15:00:00;0.5391;64.49534;
2024-04-15 16:00:00;0.343;69.10146;
2024-04-15 17:00:00;-0.1611;72.51945;
2024-04-15 18:00:00;-0.5812;73.76449;
2024-04-15 19:00:00;-1.0516;77.57262;
2024-04-15 20:00:00;-1.4436;83.19849;
2024-04-15 21:00:00;-1.6395;83.71124;
2024-04-15 22:00:00;-2.0538;92.15369;
2024-04-15 23:00:00;-2.5408;99.23546;
2024-04-16 00:00:00;-2.7087;100;
2024-04-16 01:00:00;-2.8766;100;
2024-04-16 02:00:00;-3.0837;100;
2024-04-16 03:00:00;-3.1341;100;
2024-04-16 04:00:00;-3.218;100;
2024-04-16 05:00:00;-2.9998;100;
2024-04-16 06:00:00;-2.1882;98.40869;
2024-04-16 07:00:00;-1.2588;93.00031;
2024-04-16 08:00:00;-1.1804;90.30222;
2024-04-16 09:00:00;-0.9676;91.78207;
2024-04-16 10:00:00;-0.2619;87.58344;
2024-04-16 11:00:00;-0.1723;87.92088;
2024-04-16 12:00:00;-0.5812;82.33608;
2024-04-16 13:00:00;-0.8836;80.14361;
2024-04-16 14:00:00;-1.3092;82.99886;
2024-04-16 15:00:00;-1.3932;77.62971;
2024-04-16 16:00:00;-1.5611;78.47948;
2024-04-16 17:00:00;-2.6416;76.30008;
2024-04-16 18:00:00;-3.0333;79.08544;
2024-04-16 19:00:00;-3.19;73.99541;
2024-04-16 20:00:00;-3.2236;73.73941;
2024-04-16 21:00:00;-3.4027;75.24046;
2024-04-16 22:00:00;-3.6657;82.37658;
2024-04-16 23:00:00;-4.1245;79.97716;
2024-04-17 00:00:00;-4.8629;78.74004;
2024-04-17 01:00:00;-6.0037;75.41161;
2024-04-17 02:00:00;-7.4068;76.89466;
2024-04-17 03:00:00;-10.2281;91.53252;
2024-04-17 04:00:00;-8.6418;83.94019;
2024-04-17 05:00:00;-7.323;79.14423;
2024-04-17 06:00:00;-6.9541;77.23018;
2024-04-17 07:00:00;-5.4389;71.46514;
2024-04-17 08:00:00;-3.3411;71.25858;
2024-04-17 09:00:00;-4.0461;82.16001;
2024-04-17 10:00:00;-3.2908;68.22891;
2024-04-17 11:00:00;-2.6807;68.09185;
2024-04-17 12:00:00;-2.5072;61.30775;
2024-04-17 13:00:00;-2.5856;62.6163;
2024-04-17 14:00:00;-2.5632;64.26716;
2024-04-17 15:00:00;-2.2665;60.87089;
2024-04-17 16:00:00;-1.7347;57.35098;
2024-04-17 17:00:00;-2.8598;63.09011;
2024-04-17 18:00:00;-4.0573;66.19337;
2024-04-17 19:00:00;-5.6738;71.67437;
2024-04-17 20:00:00;-8.0048;75.70785;
2024-04-17 21:00:00;-10.1611;83.19584;
2024-04-17 22:00:00;-11.7857;87.76875;
2024-04-17 23:00:00;-10.9595;82.53017;
2024-04-18 00:00:00;-11.3336;81.4328;
2024-04-18 01:00:00;-11.4452;80.96266;
2024-04-18 02:00:00;-10.9986;79.50155;
2024-04-18 03:00:00;-12.0257;83.83344;
2024-04-18 04:00:00;-12.1094;84.0691;
2024-04-18 05:00:00;-10.0494;75.95329;
2024-04-18 06:00:00;-8.7479;70.74761;
2024-04-18 07:00:00;-7.2;65.44698;
2024-04-18 08:00:00;-5.8807;62.73682;
2024-04-18 09:00:00;-4.0797;59.45599;
2024-04-18 10:00:00;-3.7776;58.06015;
2024-04-18 11:00:00;-3.8391;60.12953;
2024-04-18 12:00:00;-2.1546;54.21542;
2024-04-18 13:00:00;-3.2012;57.60353;
2024-04-18 14:00:00;-2.9606;57.785;
2024-04-18 15:00:00;-2.4848;55.69991;
2024-04-18 16:00:00;-2.7647;57.5634;
2024-04-18 17:00:00;-2.5072;52.67188;
2024-04-18 18:00:00;-3.5649;54.23907;
2024-04-18 19:00:00;-5.5396;60.17222;
2024-04-18 20:00:00;-6.7976;64.95015;
2024-04-18 21:00:00;-7.0659;66.65794;
2024-04-18 22:00:00;-7.513;67.10505;
2024-04-18 23:00:00;-7.6919;67.46517;
2024-04-19 00:00:00;-8.7591;71.73861;
2024-04-19 01:00:00;-8.8094;72.21471;
2024-04-19 02:00:00;-7.2783;70.12997;
2024-04-19 03:00:00;-7.3621;72.02485;
2024-04-19 04:00:00;-7.541;71.98917;
2024-04-19 05:00:00;-4.8517;61.52622;
2024-04-19 06:00:00;-4.3147;59.86336;
2024-04-19 07:00:00;-4.2923;59.22545;
2024-04-19 08:00:00;-4.0853;55.27485;
2024-04-19 09:00:00;-3.4083;53.35069;
2024-04-19 10:00:00;-2.7367;53.20836;
2024-04-19 11:00:00;-2.121;51.80206;
2024-04-19 12:00:00;-0.5812;47.62701;
2024-04-19 13:00:00;-1.0852;49.17202;
2024-04-19 14:00:00;-1.0796;47.24136;
2024-04-19 15:00:00;-1.214;46.62954;
2024-04-19 16:00:00;-1.5555;48.58524;
2024-04-19 17:00:00;-1.7179;48.82412;
2024-04-19 18:00:00;-2.0538;49.04875;
2024-04-19 19:00:00;-4.1021;55.70238;
2024-04-19 20:00:00;-6.2385;63.4267;
2024-04-19 21:00:00;-4.6223;54.48018;
2024-04-19 22:00:00;-6.9653;62.32449;
2024-04-19 23:00:00;-9.1781;69.07644;
2024-04-20 00:00:00;-10.8758;75.5323;
2024-04-20 01:00:00;-8.6474;62.5809;
2024-04-20 02:00:00;-9.3903;64.94649;
2024-04-20 03:00:00;-9.3401;62.12682;
2024-04-20 04:00:00;-8.0719;57.12535;
2024-04-20 05:00:00;-8.0886;59.04353;
2024-04-20 06:00:00;-7.3733;60.56038;
2024-04-20 07:00:00;-5.3327;50.7673;
2024-04-20 08:00:00;-5.1145;53.96157;
2024-04-20 09:00:00;-3.0053;44.38261;
2024-04-20 10:00:00;-4.0126;55.73853;
2024-04-20 11:00:00;-3.8167;53.45289;
2024-04-20 12:00:00;-3.1285;45.63296;
2024-04-20 13:00:00;-3.19;43.16328;
2024-04-20 14:00:00;-3.3019;39.8396;
2024-04-20 15:00:00;-3.2012;42.90483;
2024-04-20 16:00:00;-3.8895;42.24273;
